date,start,stop,distance,calories,steps
2019-09-24,18:44,18:59,85,4,125
2019-09-25,11:01,11:21,100,6,146
2019-09-25,11:36,11:51,145,5,212
2019-09-25,13:53,14:04,147,6,215
2019-09-25,14:19,14:44,680,29,957
2019-09-25,16:37,16:48,487,18,688
2019-09-25,17:12,17:18,263,10,383
2019-09-25,17:21,18:07,3179,131,4332
2019-09-25,18:08,18:18,436,17,603
2019-09-25,18:27,18:39,624,27,848
2019-09-25,18:40,18:57,1314,62,1632
2019-09-25,22:43,22:48,209,8,301
2019-09-26,11:47,11:54,101,3,147
2019-09-26,15:15,15:27,77,4,112
2019-09-26,17:51,17:57,169,6,247
2019-09-26,18:32,18:40,204,7,297
2019-09-26,19:36,19:42,71,3,104
2019-09-26,22:41,22:50,275,10,400
2019-09-27,10:27,10:52,149,5,218
2019-09-27,11:52,12:09,94,3,138
2019-09-27,14:14,14:34,665,31,887
2019-09-28,10:38,10:42,92,4,135
2019-09-28,12:15,13:03,302,12,439
2019-09-28,14:11,14:16,143,5,208
2019-09-28,15:30,15:37,149,5,218
2019-09-28,17:05,17:13,239,8,348
2019-09-28,17:15,17:32,116,5,169
2019-09-29,10:52,10:56,70,3,102
2019-09-29,15:24,15:29,217,7,316
2019-09-29,18:48,19:07,588,24,848
2019-09-29,19:09,19:30,285,12,410
2019-09-29,21:06,21:20,66,3,96
2019-09-29,22:27,22:49,313,12,453
2019-09-30,10:45,10:59,182,8,265
2019-09-30,11:11,11:20,62,3,91
2019-09-30,12:05,12:24,220,9,321
2019-09-30,12:33,12:39,134,6,196
2019-09-30,13:34,13:40,111,6,162
2019-09-30,15:55,15:59,233,9,340
2019-09-30,17:24,17:29,238,10,346
2019-09-30,17:59,18:07,143,5,208
2019-10-01,14:12,14:17,131,5,191
2019-10-01,14:40,14:54,1344,72,1574
2019-10-01,14:55,15:35,1714,67,2395
2019-10-01,15:58,16:10,772,31,1019
2019-10-01,16:16,16:36,679,29,912
2019-10-01,16:37,16:52,1358,63,1645
2019-10-01,17:14,17:18,61,2,89
2019-10-01,17:38,17:56,127,5,185
2019-10-01,17:57,18:06,275,9,400
2019-10-01,18:16,18:21,546,27,654
2019-10-01,18:22,18:39,432,17,595
2019-10-01,18:56,19:00,156,5,228
2019-10-01,19:21,19:39,620,24,892
2019-10-02,13:11,13:15,63,2,93
2019-10-02,13:51,13:59,234,8,341
2019-10-02,16:48,17:00,97,4,142
2019-10-02,20:29,20:33,136,4,198
2019-10-02,21:29,21:35,222,7,323
2019-10-02,22:15,22:20,119,4,174
2019-10-03,13:59,14:17,316,12,460
2019-10-03,14:19,14:38,474,19,667
2019-10-03,15:16,15:20,374,16,479
2019-10-03,15:21,15:31,123,4,179
2019-10-03,15:43,15:47,473,24,556
2019-10-03,15:48,15:54,259,10,355
2019-10-03,16:09,16:14,388,16,523
2019-10-03,16:42,16:49,592,29,723
2019-10-03,17:40,17:58,123,5,180
2019-10-03,20:30,20:37,115,4,168
2019-10-04,10:22,10:40,134,5,195
2019-10-04,14:34,14:40,101,3,148
2019-10-04,16:06,16:24,83,4,121
2019-10-05,09:29,09:35,81,3,119
2019-10-05,10:09,10:14,72,3,105
2019-10-05,15:57,16:03,193,6,281
2019-10-05,17:18,17:52,618,28,846
2019-10-05,18:22,18:35,50,3,73
2019-10-05,19:23,19:28,81,3,119
2019-10-05,19:29,19:35,621,31,747
2019-10-05,19:36,19:40,141,4,206
2019-10-05,20:03,20:24,81,4,118
2019-10-05,21:19,21:34,560,21,792
2019-10-06,10:48,10:55,295,11,430
2019-10-06,15:25,15:44,180,9,263
2019-10-06,16:51,16:58,136,6,199
2019-10-07,09:42,09:48,192,7,280
2019-10-07,12:47,12:52,68,3,100
2019-10-07,12:53,13:08,78,3,114
2019-10-07,13:30,13:35,66,3,97
2019-10-07,13:46,13:51,147,5,214
2019-10-07,13:52,14:03,1145,58,1340
2019-10-07,14:28,14:34,449,18,595
2019-10-07,14:35,14:46,1044,50,1246
2019-10-07,19:15,19:39,417,18,578
2019-10-08,07:59,08:05,617,31,747
2019-10-08,08:06,08:10,170,5,248
2019-10-08,08:19,08:26,244,10,353
2019-10-08,10:05,10:13,222,7,324
2019-10-08,10:15,10:28,90,4,132
2019-10-08,10:29,10:45,277,10,403
2019-10-08,11:02,11:11,278,10,405
2019-10-08,11:36,11:55,457,19,658
2019-10-08,13:04,13:10,196,8,278
2019-10-08,13:42,14:10,201,10,293
2019-10-08,16:42,16:48,493,22,616
2019-10-08,17:58,18:05,207,7,302
2019-10-08,18:07,18:23,145,6,212
2019-10-08,19:06,19:21,182,6,266
2019-10-09,08:07,08:18,330,12,481
2019-10-09,08:25,08:32,124,5,181
2019-10-09,08:43,08:49,194,8,282
2019-10-09,09:32,09:47,180,7,263
2019-10-09,11:10,11:18,124,5,181
2019-10-09,22:46,22:51,125,5,183
2019-10-09,23:28,23:34,192,7,280
2019-10-09,23:50,23:54,102,3,149
2019-10-10,11:09,11:28,110,6,161
2019-10-10,13:06,13:25,544,20,789
2019-10-10,13:35,13:42,182,7,266
2019-10-10,16:23,16:37,410,16,596
2019-10-10,17:56,18:04,227,9,330
2019-10-10,18:35,19:09,837,31,1217
2019-10-10,19:28,19:47,276,10,402
2019-10-10,19:56,20:19,337,15,489
2019-10-10,20:21,20:34,55,3,80
2019-10-10,20:43,20:49,112,5,164
2019-10-10,21:19,21:23,123,5,180
2019-10-10,21:39,22:09,149,6,218
2019-10-10,23:33,23:37,193,7,281
2019-10-10,23:39,23:59,103,4,150
2019-10-11,09:14,09:20,127,5,186
2019-10-11,09:22,09:37,97,3,142
2019-10-11,09:40,09:58,354,13,516
2019-10-11,11:41,11:46,124,3,181
2019-10-11,12:13,12:17,98,3,143
2019-10-11,12:54,13:02,144,6,210
2019-10-11,13:28,13:38,419,16,610
2019-10-11,13:40,13:49,115,4,168
2019-10-11,17:42,17:47,202,7,288
2019-10-11,19:31,19:41,387,14,563
2019-10-11,20:03,20:17,215,9,313
2019-10-11,20:28,21:20,334,15,486
2019-10-11,21:21,21:28,112,5,163
2019-10-11,21:49,21:53,67,3,98
2019-10-11,21:55,22:08,168,6,245
2019-10-12,09:53,10:01,133,6,194
2019-10-12,10:52,10:56,73,3,107
2019-10-12,11:39,11:45,126,5,184
2019-10-12,11:59,12:06,166,6,242
2019-10-12,12:25,12:35,199,7,290
2019-10-12,13:13,13:23,174,6,254
2019-10-12,14:24,14:40,121,5,177
2019-10-12,14:41,15:04,623,24,906
